日付,レースID,◎,◯,▲,△,☆,✓
20230806,202301010608,9,11,3,10,5,2
20230806,202301010609,9,10,2,5,6,1
20230806,202301010610,3,8,1,2,10,11
20230806,202301010611,6,13,11,12,3,10
20230806,202301010612,14,4,12,13,9,11
20230806,202304020401,11,6,7,9,10,2
20230806,202304020402,5,4,9,8,2,1
20230806,202304020403,1,7,8,13,10,11
20230806,202304020404,1,11,7,2,18,12
20230806,202304020407,8,7,11,1,10,2
20230806,202304020408,8,1,7,2,5,4
20230806,202304020409,13,5,8,11,3,10
20230806,202304020410,15,2,12,1,7,10
20230806,202304020411,13,14,4,5,9,10
20230806,202304020412,11,13,18,2,10,3
20230812,202301020101,6,7,1,3,4,8
20230812,202301020102,12,5,2,1,3,7
20230812,202301020103,1,11,4,12,8,3
20230812,202301020104,6,8,11,14,13,7
20230812,202301020106,15,16,12,9,13,7
20230812,202301020107,5,3,1,7,8,4
20230812,202301020108,13,9,10,11,5,2
20230812,202301020109,6,4,5,2,3,8
20230812,202301020111,8,11,4,7,9,12
20230812,202301020112,3,6,9,16,4,15
20230812,202310030103,6,13,7,14,1,2
20230812,202310030107,13,8,12,6,11,2
20230812,202310030108,4,1,5,15,11,10
20230812,202310030109,8,11,5,6,16,2
20230812,202310030110,9,6,7,10,5,4
20230812,202310030111,1,14,4,8,12,10
20230812,202310030112,2,17,18,16,11,15
20230812,202304030101,9,2,4,3,11,14
20230812,202304030102,6,1,10,9,8,2
20230812,202304030103,13,5,6,15,3,2
20230812,202304030104,9,11,1,5,8,2
20230812,202304030107,15,17,13,11,1,12
20230812,202304030108,15,14,2,10,4,12
20230812,202304030109,15,4,3,6,7,10
20230812,202304030110,16,2,8,6,17,4
20230812,202304030111,8,2,7,4,5,1
20230812,202304030112,5,9,3,6,8,15
20230813,202301020201,3,5,7,6,2,4
20230813,202301020202,11,12,10,8,6,3
20230813,202301020203,14,8,1,5,6,11
20230813,202301020204,1,9,5,14,6,3
20230813,202301020206,14,5,2,9,8,1
20230813,202301020207,13,3,14,8,12,1
20230813,202301020208,6,8,1,4,2,5
20230813,202301020209,8,7,6,1,3,2
20230813,202301020210,2,5,6,3,1,9
20230813,202301020211,15,13,9,8,5,2
20230813,202301020212,8,2,9,12,7,1
20230813,202310030201,5,7,1,8,10,6
20230813,202310030202,7,1,18,9,3,15
20230813,202310030203,8,13,5,12,6,11
20230813,202310030204,15,17,18,16,7,14
20230813,202310030207,4,12,8,10,9,2
20230813,202310030208,9,2,7,11,5,4
20230813,202310030209,2,11,9,6,4,14
20230813,202310030210,7,1,13,12,4,5
20230813,202310030211,10,3,1,4,16,7
20230813,202310030212,7,2,12,8,11,1
20230813,202304030202,5,7,6,13,14,3
20230813,202304030203,10,15,4,2,5,1
20230813,202304030204,8,6,7,15,12,5
20230813,202304030206,2,11,9,12,15,16
20230813,202304030207,17,9,1,10,16,2
20230813,202304030208,3,15,9,7,14,11
20230813,202304030209,1,6,14,15,10,13
20230813,202304030210,7,3,1,8,2,5
20230813,202304030211,13,5,14,1,8,4
20230813,202304030212,9,1,11,12,17,8
20230819,202310030307,3,5,11,8,2,12
20230819,202310030308,14,12,3,2,11,1
20230819,202310030309,9,6,1,2,3,7
20230819,202310030310,4,1,6,5,3,9
20230819,202310030311,9,1,2,3,6,7
20230819,202310030312,2,7,9,6,12,3
20230819,202301020308,1,10,6,9,2,7
20230819,202301020309,14,3,6,2,5,10
20230819,202301020310,4,9,13,2,16,14
20230819,202301020311,2,5,1,10,4,3
20230819,202301020312,6,3,4,12,5,9
20230819,202304030307,13,8,11,10,1,15
20230819,202304030308,4,2,6,5,1,3
20230819,202304030309,1,12,14,11,13,9
20230819,202304030310,15,6,4,3,7,13
20230819,202304030311,1,3,6,7,13,4
20230819,202304030312,8,7,2,12,14,10
20230820,202301020401,1,11,10,8,7,2
20230820,202301020403,3,6,11,10,2,1
20230820,202301020404,10,4,3,2,14,13
20230820,202301020406,8,5,6,4,3,2
20230820,202301020407,6,5,13,4,11,9
20230820,202301020408,8,4,5,3,2,6
20230820,202301020409,7,13,1,3,4,10
20230820,202301020410,11,3,9,13,6,2
20230820,202301020411,5,12,13,8,4,6
20230820,202301020412,2,8,11,13,12,5
20230820,202310030403,14,5,13,4,11,2
20230820,202310030404,9,13,6,2,17,10
20230820,202310030406,11,4,5,2,10,14
20230820,202310030407,3,1,7,14,16,9
20230820,202310030408,4,5,3,10,7,1
20230820,202310030409,12,14,7,15,1,11
20230820,202310030410,12,15,7,9,8,14
20230820,202310030411,4,1,9,16,13,11
20230820,202310030412,5,4,3,14,1,12
20230820,202304030401,9,7,3,4,6,5
20230820,202304030402,7,6,9,2,3,5
20230820,202304030403,8,11,7,5,13,9
20230820,202304030404,10,2,11,13,9,12
20230820,202304030406,16,10,12,1,18,13
20230820,202304030407,12,18,10,15,9,7
20230820,202304030408,5,10,7,3,11,12
20230820,202304030409,11,14,16,13,4,9
20230820,202304030410,16,4,6,3,1,11
20230820,202304030411,5,7,4,8,2,10
20230820,202304030412,3,2,8,10,14,9
20230826,202301020501,5,4,7,9,6,2
20230826,202301020503,3,10,12,9,7,5
20230826,202301020504,11,5,6,8,1,2
20230826,202301020506,6,12,3,9,8,7
20230826,202301020508,5,4,3,6,14,7
20230826,202301020509,4,13,8,10,12,9
20230826,202301020510,7,5,10,8,1,11
20230826,202301020511,8,12,13,1,2,5
20230826,202301020512,6,12,8,10,4,13
20230826,202310030501,2,6,8,10,1,9
20230826,202310030502,12,6,7,8,11,10
20230826,202310030503,11,13,2,14,1,12
20230826,202310030506,3,1,10,15,6,8
20230826,202310030508,12,8,13,16,6,2
20230826,202310030509,4,12,16,8,18,5
20230826,202310030510,9,7,4,6,5,1
20230826,202310030511,12,13,4,2,1,9
20230826,202310030512,11,6,3,13,12,1
20230826,202304030501,1,5,2,3,17,12
20230826,202304030502,15,3,1,4,14,6
20230826,202304030503,15,10,2,7,4,9
20230826,202304030504,1,2,13,10,15,11
20230826,202304030508,1,5,12,9,11,8
20230826,202304030509,7,3,11,5,4,8
20230826,202304030510,14,16,8,17,3,1
20230826,202304030511,4,11,5,1,13,9
20230826,202304030512,14,10,7,1,3,4
20230827,202310030601,8,4,1,5,13,11
20230827,202310030602,10,8,9,12,6,7
20230827,202310030603,10,1,7,8,11,3
20230827,202310030604,10,16,8,11,9,7
20230827,202310030606,17,18,3,13,5,14
20230827,202310030607,9,7,2,11,16,14
20230827,202310030608,5,9,6,8,2,11
20230827,202310030609,9,10,8,6,1,3
20230827,202310030610,14,1,5,3,10,12
20230827,202310030611,4,10,5,6,9,8
20230827,202310030612,1,9,10,8,14,12
20230827,202301020601,7,3,2,9,6,5
20230827,202301020602,7,4,8,6,13,12
20230827,202301020603,6,10,3,2,4,1
20230827,202301020604,3,4,5,2,1,8
20230827,202301020606,12,1,3,5,9,8
20230827,202301020607,2,10,7,4,5,3
20230827,202301020608,8,7,11,10,5,9
20230827,202301020609,1,16,3,15,2,7
20230827,202301020610,4,8,14,10,1,3
20230827,202301020611,4,14,10,8,5,12
20230827,202301020612,12,4,10,13,5,14
20230827,202304030602,6,7,14,12,8,3
20230827,202304030603,3,12,10,6,1,8
20230827,202304030604,14,7,15,8,10,18
20230827,202304030607,5,3,8,7,1,2
20230827,202304030608,8,2,7,6,10,1
20230827,202304030609,1,13,3,5,7,14
20230827,202304030610,9,14,4,11,10,7
20230827,202304030611,10,5,12,2,4,3
20230827,202304030612,4,1,9,3,5,14
20230902,202301020701,6,3,1,5,4,8
20230902,202301020702,4,3,1,10,6,7
20230902,202301020703,3,12,5,8,14,11
20230902,202301020704,13,4,7,6,14,10
20230902,202301020706,9,10,11,2,12,1
20230902,202301020708,14,9,4,6,5,8
20230902,202301020709,15,13,12,9,8,10
20230902,202301020710,9,14,2,8,7,1
20230902,202301020711,3,7,1,2,9,4
20230902,202301020712,14,3,1,10,8,11
20230902,202310030701,2,8,9,6,7,3
20230902,202310030702,6,7,11,14,10,5
20230902,202310030703,11,4,2,14,13,18
20230902,202310030704,16,9,4,12,5,13
20230902,202310030706,9,14,4,3,8,5
20230902,202310030707,15,4,14,10,9,6
20230902,202310030708,10,6,9,1,5,4
20230902,202310030709,7,5,6,3,14,11
20230902,202310030710,8,5,7,10,9,1
20230902,202310030711,12,2,1,6,7,3
20230902,202310030712,8,16,14,6,4,15
20230902,202304030702,5,6,12,2,11,8
20230902,202304030703,14,9,12,11,3,10
20230902,202304030707,4,17,14,13,7,8
20230902,202304030708,7,12,13,3,4,9
20230902,202304030709,6,2,7,3,5,1
20230902,202304030710,8,5,3,1,9,4
20230902,202304030711,13,10,9,6,1,5
20230902,202304030712,11,17,8,4,12,2
20230903,202301020801,9,4,6,11,5,1
20230903,202301020802,7,8,2,4,3,1
20230903,202301020803,8,2,3,5,14,4
20230903,202301020804,4,6,1,2,11,15
20230903,202301020805,14,11,7,9,3,5
20230903,202301020806,3,8,16,9,4,2
20230903,202301020807,13,6,9,10,11,1
20230903,202301020808,5,4,8,6,9,12
20230903,202301020809,11,1,6,5,3,9
20230903,202301020810,2,3,5,4,11,7
20230903,202301020811,14,3,12,9,5,11
20230903,202301020812,12,4,9,1,7,5
20230903,202310030802,5,11,9,8,6,4
20230903,202310030803,15,12,9,16,3,4
20230903,202310030804,6,12,5,10,1,2
20230903,202310030806,14,9,15,7,10,8
20230903,202310030807,11,9,10,14,18,1
20230903,202310030808,4,1,9,12,6,7
20230903,202310030809,12,5,10,6,11,17
20230903,202310030810,9,3,13,1,11,5
20230903,202310030811,7,9,6,1,10,5
20230903,202310030812,8,9,2,6,11,12
20230903,202304030801,11,7,5,8,10,15
20230903,202304030802,1,12,6,2,13,3
20230903,202304030803,4,8,14,5,2,1
20230903,202304030804,18,6,7,16,8,13
20230903,202304030807,8,13,4,14,3,2
20230903,202304030808,2,7,9,15,6,13
20230903,202304030809,13,9,2,4,7,8
20230903,202304030810,6,2,3,13,14,9
20230903,202304030811,7,14,1,9,11,13
20230903,202304030812,6,7,10,9,16,14
20230909,202309040101,3,7,9,2,4,11
20230909,202309040102,2,6,7,8,1,4
20230909,202309040103,5,3,1,7,2,6
20230909,202309040106,13,11,4,6,1,7
20230909,202309040108,2,8,9,10,6,4
20230909,202309040109,6,7,2,3,1,4
20230909,202309040110,1,6,13,9,11,12
20230909,202309040111,2,8,6,5,7,1
20230909,202309040112,15,8,16,2,7,3
20230909,202306040102,12,5,9,10,3,6
20230909,202306040103,10,14,6,3,7,2
20230909,202306040106,6,16,10,2,4,13
20230909,202306040107,5,4,8,9,2,7
20230909,202306040108,1,6,7,4,2,5
20230909,202306040109,2,8,5,3,6,7
20230909,202306040110,7,1,10,2,9,6
20230909,202306040111,2,14,10,7,3,5
20230909,202306040112,4,5,1,6,13,14
20230910,202309040202,4,7,3,6,2,8
20230910,202309040203,4,5,9,1,7,8
20230910,202309040206,4,9,7,11,2,1
20230910,202309040207,11,8,4,5,10,7
20230910,202309040209,5,4,7,1,6,3
20230910,202309040210,3,9,1,12,8,10
20230910,202309040211,2,10,8,7,6,1
20230910,202309040212,4,12,2,3,11,9
20230910,202306040201,13,10,14,3,15,9
20230910,202306040202,1,2,5,9,7,6
20230910,202306040204,15,8,2,1,12,16
20230910,202306040206,4,9,6,1,7,2
20230910,202306040207,10,5,4,9,3,13
20230910,202306040208,3,5,4,9,2,8
20230910,202306040209,3,5,2,9,1,10
20230910,202306040210,9,1,10,8,3,11
20230910,202306040211,9,10,5,2,1,4
20230910,202306040212,10,9,5,6,3,15
20230916,202309040301,9,5,8,7,4,2
20230916,202309040302,13,12,14,9,10,2
20230916,202309040303,8,3,9,4,6,1
20230916,202309040304,3,13,1,6,9,18
20230916,202309040306,6,5,13,8,14,9
20230916,202309040307,7,4,3,9,6,10
20230916,202309040309,1,4,5,3,2,6
20230916,202309040310,8,6,11,3,9,13
20230916,202309040311,1,10,3,2,6,9
20230916,202309040312,9,5,6,12,2,13
20230916,202306040301,11,7,10,4,2,5
20230916,202306040302,4,5,6,3,8,11
20230916,202306040303,1,10,11,3,2,5
20230916,202306040306,3,14,10,4,12,5
20230916,202306040307,6,3,11,4,12,9
20230916,202306040308,1,12,6,13,8,11
20230916,202306040309,5,16,2,15,8,10
20230916,202306040310,3,1,7,9,4,2
20230916,202306040311,4,3,5,8,6,10
20230916,202306040312,1,7,9,11,2,10
20230917,202309040402,11,8,5,3,12,7
20230917,202309040403,7,3,4,13,1,9
20230917,202309040406,15,9,14,4,13,16
20230917,202309040407,3,11,16,9,6,4
20230917,202309040408,2,9,4,5,7,6
20230917,202309040409,4,8,7,1,3,9
20230917,202309040410,6,5,2,11,7,4
20230917,202309040411,5,15,14,12,8,7
20230917,202309040412,5,11,6,12,13,2
20230917,202306040401,7,9,3,1,8,11
20230917,202306040402,1,9,2,7,4,3
20230917,202306040403,4,7,3,8,11,5
20230917,202306040406,6,1,12,5,7,2
20230917,202306040407,7,8,6,9,3,4
20230917,202306040408,5,1,8,11,13,14
20230917,202306040409,11,2,7,14,13,4
20230917,202306040410,6,15,8,11,9,14
20230917,202306040411,12,4,5,6,13,11
20230917,202306040412,7,4,5,6,10,1
20230918,202309040501,7,6,10,9,3,1
20230918,202309040502,2,9,4,10,1,5
20230918,202309040503,3,2,11,8,10,9
20230918,202309040506,5,3,14,16,9,1
20230918,202309040507,6,10,1,8,5,11
20230918,202309040508,9,7,5,13,12,3
20230918,202309040509,11,12,3,5,8,4
20230918,202309040510,7,5,2,4,6,1
20230918,202309040511,10,3,5,7,1,9
20230918,202309040512,6,12,10,16,7,15
20230918,202306040502,3,10,7,5,16,14
20230918,202306040503,4,5,9,8,7,10
20230918,202306040504,4,8,6,3,2,10
20230918,202306040507,8,12,1,7,4,6
20230918,202306040508,9,7,1,2,8,3
20230918,202306040509,4,15,7,6,12,5
20230918,202306040510,6,7,14,9,5,10
20230918,202306040511,5,13,4,6,14,12
20230918,202306040512,9,16,13,5,10,7
20230923,202309040601,8,2,3,10,1,12
20230923,202309040602,8,7,5,1,3,9
20230923,202309040603,9,7,10,3,5,4
20230923,202309040606,7,11,2,3,6,8
20230923,202309040607,8,9,5,3,1,12
20230923,202309040608,4,3,7,1,5,6
20230923,202309040609,16,9,14,5,2,4
20230923,202309040610,7,13,10,6,12,9
20230923,202309040611,12,5,14,7,2,9
20230923,202309040612,9,6,3,4,12,7
20230923,202306040601,12,4,3,14,10,1
20230923,202306040602,4,3,15,6,11,1
20230923,202306040604,13,10,4,3,7,8
20230923,202306040606,4,11,1,5,12,10
20230923,202306040607,5,11,6,4,1,2
20230923,202306040609,7,4,8,5,1,3
20230923,202306040610,3,10,11,9,6,5
20230923,202306040611,6,3,9,2,11,8
20230923,202306040612,12,5,7,4,16,9
20230924,202309040703,12,2,1,5,13,6
20230924,202309040706,1,6,8,13,9,12
20230924,202309040707,10,16,18,15,6,4
20230924,202309040708,1,6,4,9,3,10
20230924,202309040709,7,10,4,1,6,11
20230924,202309040710,4,7,10,12,16,5
20230924,202309040711,4,7,10,9,13,1
20230924,202309040712,2,9,7,8,3,6
20230924,202306040701,1,10,2,5,7,6
20230924,202306040702,8,10,7,9,4,2
20230924,202306040703,7,9,11,4,5,12
20230924,202306040706,7,5,3,8,10,2
20230924,202306040707,9,10,4,7,11,2
20230924,202306040708,2,11,6,3,14,9
20230924,202306040709,15,6,11,14,3,4
20230924,202306040710,10,9,3,4,11,7
20230924,202306040711,2,13,7,10,6,14
20230924,202306040712,14,2,11,7,15,5
20230930,202309040801,9,11,13,4,1,3
20230930,202309040802,2,5,7,4,1,8
20230930,202309040803,4,2,6,1,3,5
20230930,202309040806,4,9,3,8,10,5
20230930,202309040807,1,4,8,7,3,5
20230930,202309040808,5,6,17,8,9,4
20230930,202309040809,1,4,9,3,7,6
20230930,202309040810,11,7,5,12,3,1
20230930,202309040811,14,3,7,6,5,9
20230930,202309040812,7,9,8,11,14,12
20230930,202306040802,7,4,8,2,3,14
20230930,202306040803,2,15,6,14,5,1
20230930,202306040804,12,9,5,8,6,1
20230930,202306040807,12,1,3,8,13,9
20230930,202306040808,1,11,12,6,16,14
20230930,202306040810,5,14,4,3,11,15
20230930,202306040811,8,13,16,6,12,15
20230930,202306040812,8,12,3,7,9,15
20231001,202309040901,12,3,6,13,7,2
20231001,202309040902,11,10,2,9,3,8
20231001,202309040904,5,9,10,4,11,3
20231001,202309040906,6,2,5,4,12,1
20231001,202309040907,4,12,10,7,3,5
20231001,202309040908,4,12,5,11,1,2
20231001,202309040910,11,2,5,8,12,6
20231001,202309040911,5,1,3,9,4,6
20231001,202309040912,9,13,1,6,3,14
20231001,202306040901,13,3,4,5,1,10
20231001,202306040902,9,12,10,3,5,6
20231001,202306040904,1,12,11,8,3,10
20231001,202306040906,4,7,14,9,15,1
20231001,202306040907,13,15,6,2,1,5
20231001,202306040908,2,6,4,1,3,5
20231001,202306040909,11,15,14,7,1,12
20231001,202306040910,4,10,13,3,14,12
20231001,202306040911,1,9,6,15,8,13
20231001,202306040912,1,16,14,9,3,8
20231007,202308020101,13,1,6,4,5,9
20231007,202308020102,5,14,11,9,2,15
20231007,202308020103,5,2,1,3,6,4
20231007,202308020107,8,14,2,9,7,3
20231007,202308020108,5,2,4,1,9,8
20231007,202308020109,8,5,1,7,4,9
20231007,202308020110,15,3,2,12,4,6
20231007,202308020111,3,5,15,2,1,16
20231007,202308020112,3,11,13,12,8,2
20231007,202305040101,11,5,13,15,3,8
20231007,202305040102,1,15,3,10,8,4
20231007,202305040103,5,13,1,7,4,3
20231007,202305040107,11,13,1,9,4,12
20231007,202305040108,8,3,10,7,12,4
20231007,202305040109,6,12,5,4,7,11
20231007,202305040110,5,2,9,6,7,4
20231007,202305040111,1,6,8,3,2,4
20231007,202305040112,12,11,2,13,5,10
20231009,202308020301,8,9,10,1,2,6
20231009,202308020302,8,1,7,3,10,5
20231009,202308020303,2,5,3,7,4,6
20231009,202308020306,2,10,9,1,6,4
20231009,202308020307,1,4,7,9,3,8
20231009,202308020308,8,7,12,6,3,15
20231009,202308020309,3,9,2,8,10,4
20231009,202308020310,9,12,13,5,2,7
20231009,202308020311,7,4,1,2,6,10
20231009,202308020312,5,6,4,13,11,3
20231009,202305040301,13,11,8,7,2,6
20231009,202305040302,8,2,1,7,4,11
20231009,202305040303,3,1,4,8,7,5
20231009,202305040307,12,14,9,3,5,11
20231009,202305040308,12,8,4,14,7,13
20231009,202305040309,10,14,2,5,13,15
20231009,202305040310,3,4,14,5,11,2
20231009,202305040311,15,7,11,8,2,13
20231009,202305040312,10,5,11,2,3,8
20231014,202304040102,6,3,2,1,5,7
20231014,202304040103,7,8,1,6,4,2
20231014,202304040106,8,1,7,9,2,11
20231014,202304040107,6,15,9,10,4,5
20231014,202304040108,6,1,2,5,10,11
20231014,202304040110,3,7,6,4,9,13
20231014,202304040111,4,13,5,1,9,7
20231014,202304040112,9,1,14,4,2,10
20231014,202308020401,7,1,4,10,2,5
20231014,202308020402,3,1,2,7,8,4
20231014,202308020403,9,3,5,7,8,2
20231014,202308020406,6,2,9,3,8,10
20231014,202308020407,2,4,7,9,3,1
20231014,202308020409,9,5,3,6,10,8
20231014,202308020410,8,3,4,2,5,6
20231014,202308020411,4,1,5,6,7,12
20231014,202308020412,12,10,7,9,8,3
20231014,202305040401,6,8,9,1,3,5
20231014,202305040402,5,2,3,4,1,6
20231014,202305040404,2,6,5,1,10,7
20231014,202305040406,7,10,2,8,6,16
20231014,202305040407,1,7,3,2,4,5
20231014,202305040408,14,13,7,6,4,10
20231014,202305040409,14,13,12,5,9,6
20231014,202305040410,4,5,1,2,9,3
20231014,202305040411,7,3,6,4,12,8
20231014,202305040412,6,1,7,12,9,11
20231015,202304040201,8,11,1,7,3,10
20231015,202304040202,11,9,3,10,6,1
20231015,202304040203,1,4,10,3,2,8
20231015,202304040204,7,1,10,5,8,9
20231015,202304040206,7,3,2,4,9,5
20231015,202304040207,8,13,17,16,14,9
20231015,202304040208,2,11,6,15,5,1
20231015,202304040209,3,1,11,16,5,12
20231015,202304040210,6,13,10,1,5,12
20231015,202304040211,15,3,10,14,13,8
20231015,202304040212,5,7,3,2,4,9
20231015,202308020501,6,9,1,4,5,8
20231015,202308020502,6,5,9,2,3,1
20231015,202308020506,1,7,5,6,4,2
20231015,202308020507,8,10,9,11,13,7
20231015,202308020508,2,3,6,4,5,1
20231015,202308020509,2,8,11,10,1,4
20231015,202308020510,4,6,7,2,3,5
20231015,202308020511,6,7,3,5,8,15
20231015,202308020512,10,5,3,1,13,4
20231015,202305040501,3,7,2,5,9,4
20231015,202305040502,4,2,5,7,3,6
20231015,202305040503,1,6,11,3,10,7
20231015,202305040506,7,1,11,3,14,13
20231015,202305040507,8,2,6,7,5,4
20231015,202305040508,3,11,1,9,2,12
20231015,202305040510,1,12,9,3,11,7
20231015,202305040511,11,12,5,1,9,2
20231015,202305040512,2,3,1,7,6,4
20231021,202304040302,8,3,4,13,7,11
20231021,202304040303,4,8,14,3,13,2
20231021,202304040305,16,2,9,13,10,18
20231021,202304040306,3,11,8,10,4,6
20231021,202304040307,17,5,8,6,4,9
20231021,202304040308,10,3,6,9,7,4
20231021,202304040309,14,5,6,7,9,2
20231021,202304040310,5,2,10,4,9,3
20231021,202304040311,2,6,17,1,12,4
20231021,202304040312,13,3,15,7,11,1
20231021,202308020601,4,10,6,3,11,1
20231021,202308020602,8,7,4,1,5,2
20231021,202308020606,14,11,2,10,5,4
20231021,202308020607,3,5,1,2,7,6
20231021,202308020608,1,2,5,6,3,8
20231021,202308020609,13,6,4,3,12,16
20231021,202308020610,9,5,4,11,2,10
20231021,202308020611,2,13,7,3,8,6
20231021,202308020612,13,16,4,7,15,14
20231021,202305040601,5,4,8,10,2,11
20231021,202305040602,4,6,9,12,13,5
20231021,202305040603,5,9,4,8,3,10
20231021,202305040607,7,10,3,9,6,12
20231021,202305040608,1,12,10,5,11,8
20231021,202305040609,3,6,1,5,2,4
20231021,202305040610,9,16,4,2,14,13
20231021,202305040611,10,12,7,2,6,4
20231021,202305040612,1,3,9,5,7,2
20231022,202304040401,1,5,9,3,8,4
20231022,202304040402,9,6,1,11,8,5
20231022,202304040403,6,5,7,3,11,12
20231022,202304040406,1,9,10,8,5,3
20231022,202304040407,2,8,10,6,3,12
20231022,202304040408,10,8,4,7,3,5
20231022,202304040409,9,10,11,2,14,3
20231022,202304040410,1,15,5,7,8,4
20231022,202304040411,3,7,2,12,11,9
20231022,202304040412,17,4,15,7,1,9
20231022,202308020701,5,7,4,2,11,8
20231022,202308020702,4,2,3,11,8,15
20231022,202308020703,6,4,10,5,2,8
20231022,202308020706,15,13,1,6,8,5
20231022,202308020707,11,8,5,9,10,6
20231022,202308020708,1,6,4,5,8,3
20231022,202308020709,6,2,3,10,4,1
20231022,202308020710,12,6,9,13,5,8
20231022,202308020711,14,1,12,9,11,15
20231022,202308020712,10,6,2,14,4,13
20231022,202305040701,12,6,14,13,5,7
20231022,202305040702,7,8,6,5,4,9
20231022,202305040703,7,1,5,2,9,6
20231022,202305040706,4,8,5,2,6,1
20231022,202305040707,9,8,6,7,1,4
20231022,202305040708,11,13,3,10,8,6
20231022,202305040709,2,6,7,1,8,4
20231022,202305040710,7,4,16,13,1,14
20231022,202305040711,13,7,6,8,10,2
20231022,202305040712,1,11,3,16,13,12
20231029,202304040601,12,5,4,3,15,2
20231029,202304040602,5,2,9,8,3,14
20231029,202304040603,8,10,7,13,5,9
20231029,202304040606,11,4,8,6,10,3
20231029,202304040607,6,7,9,12,13,2
20231029,202304040608,9,8,4,5,1,7
20231029,202304040609,7,12,6,1,2,3
20231029,202304040610,11,7,13,8,10,5
20231029,202304040611,1,7,8,11,16,6
20231029,202304040612,2,8,7,18,4,3
20231029,202308020901,12,1,6,2,4,5
20231029,202308020902,9,7,6,10,5,4
20231029,202308020903,7,1,12,3,2,10
20231029,202308020907,2,7,11,9,10,6
20231029,202308020908,8,4,2,14,1,16
20231029,202308020909,9,7,1,8,3,4
20231029,202308020910,2,5,8,1,15,12
20231029,202308020911,10,4,2,9,16,12
20231029,202308020912,8,15,9,3,10,13
20231029,202305040901,4,6,9,12,1,5
20231029,202305040902,1,5,10,6,9,12
20231029,202305040903,4,2,9,10,1,5
20231029,202305040906,6,11,2,1,14,4
20231029,202305040907,7,1,3,10,9,2
20231029,202305040908,3,2,7,1,5,4
20231029,202305040909,2,3,7,6,1,8
20231029,202305040910,4,5,6,10,1,3
20231029,202305040911,9,7,5,3,6,4
20231029,202305040912,10,5,8,3,2,12
20231104,202303030101,1,7,8,10,15,4
20231104,202303030102,7,10,2,4,1,11
20231104,202303030103,6,4,12,8,3,10
20231104,202303030104,4,3,9,8,5,1
20231104,202303030106,13,6,10,4,7,3
20231104,202303030107,5,9,6,8,13,2
20231104,202303030108,3,11,1,4,5,9
20231104,202303030109,1,11,14,13,12,9
20231104,202303030110,2,7,13,14,12,16
20231104,202303030111,5,4,8,12,2,3
20231104,202303030112,6,1,10,7,2,3
20231104,202308030101,5,8,11,9,14,1
